Barcode Label No.;ARCHIVIO;SCAFFALE;Project No;Group/ Department;CODICE;DA VOLUME;A VOLUME
37772;WC05;23254;1920;INGEGNERIA;RR;10;0
37773;WC06;21961;1920;INGEGNERIA;RR;0;0
37774;WC05;23258;1920;INGEGNERIA;RR;0010;0
37775;WC05;23251;1920;INGEGNERIA;LS;53;0
37776;WC05;23272;1920;INGEGNERIA;LS;0;0
37777;WC06;22029;1920;INGEGNERIA;LS;053;0
37778;0;0;1920;INGEGNERIA;PG;36;0
37779;WC05;23258;1920;INGEGNERIA;RR;0010;0
37780;WC06;22028;1920;INGEGNERIA;LS;0;0
37781;WC06;22029;1920;INGEGNERIA;LS;053;0
37782;0;0;1920;INGEGNERIA;LS;53;0
37783;WARNER;0;1920;INGEGNERIA;PARIGI;0;0
37784;0;0;1920;INGEGNERIA;GENERALI;0;0
37785;WC06;21700;1920;INGEGNERIA;LS;0;0
37786;0;0;1920;INGEGNERIA;AG;16;0
37787;WARNER;0;1920;INGEGNERIA;A ;5;0
37788;WC05;22544;1920;INGEGNERIA;LS;000-41-23;0
37789;WARNER;0;1920;INGEGNERIA;PG;68;0
37790;WC05;22548;1920;INGEGNERIA;PG;71;0
37791;WARNER;0;1920;INGEGNERIA;AG;16;0
37792;WC05;22547;1920;INGEGNERIA;AG;16;0
37793;WC05;23167;1920;INGEGNERIA;RC;0;0
37794;WC05;23171;1920;INGEGNERIA;PL;0;0
37795;0;0;1920;INGEGNERIA;PG;35;0
37796;WC05;23175;1920;INGEGNERIA;PG;68;0
37797;WC05;23229;1920;INGEGNERIA;PG;39;0
37798;0;0;1920;INGEGNERIA;RR;0;0
37799;0;0;1920;INGEGNERIA;PGT;31;0
37800;WARNER;0;1920;INGEGNERIA;PG;71;0
37801;WC05;23168;1920;INGEGNERIA;LS;0;0
37802;WC05;23168;1920;INGEGNERIA;PL;0;0
37803;WC05;23169;1920;INGEGNERIA;PL;0;0
37804;WC05;23169;1920;INGEGNERIA;PG;31;0
37805;WARNER;0;1920;INGEGNERIA;KC;007;0
37806;WC06;20818;1920;INGEGNERIA;MR / KA;0;0
37807;WC06;20822;1920;INGEGNERIA;MR / KA;0;0
37808;WC06;20822;1920;INGEGNERIA;MR / KA;0;0
37809;WC06;20818;1920;INGEGNERIA;MR / KA;0;0
37810;WC06;20817;1920;INGEGNERIA;MR / KA;0;0
37811;WC06;20796;1920;INGEGNERIA;MR / KA;0;0
37812;WC06;20796;1920;INGEGNERIA;MR / KA;0;0
37813;WC06;20795;1920;INGEGNERIA;MR / KA;0;0
37814;WC06;20814;1920;INGEGNERIA;MR / KA;0;0
37815;WC06;20801;1920;INGEGNERIA;MR / KA;0;0
37816;WC06;20802;1920;INGEGNERIA;MR / KA;0;0
37817;WC06;20812;1920;INGEGNERIA;MR / KA;0;0
37818;WC06;20886;1920;INGEGNERIA;MR / KA;0;0
37819;WC06;20851;1920;INGEGNERIA;MR / KA;0;0
37820;WC06;20880;1920;INGEGNERIA;MR / KA;0;0
37821;WC06;20883;1920;INGEGNERIA;MR / KA;0;0
37822;WC06;21699;1920;INGEGNERIA;MR / KA;0;0
37823;WC06;21586;1920;INGEGNERIA;MR / KA;0;0
37824;WC06;20896;1920;INGEGNERIA;MR / KA;0;0
37825;WC05;23123;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37826;WC05;23106;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37827;WC05;23127;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37828;0;0;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37829;WC06;22057;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37830;WC06;22051;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37831;WC06;22054;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37832;WC06;22026;2037;INGEGNERIA;CATALOGO MECCANICO;0;0
37833;WC06;21964;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37834;WC06;21965;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37835;WC06;22025;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37836;WC06;22026;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37837;WC05;22463;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37838;WC05;22460;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37839;WC06;21781;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37840;WC06;20866;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37841;WC06;20824;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37842;WC06;20788;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37843;WC06;21781;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37844;WC06;21865;1884;INGEGNERIA;CATALOGO MECCANICO;0;0
37845;WC06;21566;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37846;WC06;21633;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37847;WC06;21560;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37848;WC06;21636;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37849;WC06;21861;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37850;WC06;21866;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37851;WC06;20783;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37852;WC06;20785;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37853;WC06;22087;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37854;WC06;20785;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37855;WC06;21864;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37856;WC06;21771;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37857;WC06;21774;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37858;WC06;21771;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37859;WC06;21865;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37860;WC06;20869;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
37861;WC06;21870;1803;INGEGNERIA;CATALOGO MECCANICO;0;0
37862;WC06;22115;1803;INGEGNERIA;CATALOGO MECCANICO;0;0
37863;WC05;22492;1803;INGEGNERIA;CATALOGO MECCANICO;0;0
37864;WC06;22087;1803;INGEGNERIA;CATALOGO MECCANICO;0;0
37865;WC06;20787;1803;INGEGNERIA;CATALOGO MECCANICO;0;0
37866;WC06;21579;33850;INGEGNERIA;GENERALI;0;0
37867;WC06;21702;33850;INGEGNERIA;GENERALI;0;0
37868;WC06;21584;33850;INGEGNERIA;GENERALI;0;0
37869;WC06;22053;33850;INGEGNERIA;GENERALI;0;0
37870;WC06;22025;33850;INGEGNERIA;GENERALI;0;0
37871;WC06;21963;33850;INGEGNERIA;GENERALI;0;0
37872;WC06;21598;33850;INGEGNERIA;GENERALI;0;0
37873;WC06;21683;33850;INGEGNERIA;GENERALI;0;0
37874;WC06;21684;33850;INGEGNERIA;GENERALI;0;0
37875;WC06;21030;33850;INGEGNERIA;GENERALI;0;0
37876;0;0;33850;INGEGNERIA;GENERALI;0;0
37877;0;0;33850;INGEGNERIA;GENERALI;0;0
37878;0;0;33850;INGEGNERIA;GENERALI;0;0
37879;0;0;33850;INGEGNERIA;GENERALI;0;0
37880;WC05;22461;33850;INGEGNERIA;GENERALI;0;0
37881;WC05;22465;33850;INGEGNERIA;GENERALI;0;0
37882;WC05;22464;33850;INGEGNERIA;GENERALI;0;0
37883;WC06;21058;33850;INGEGNERIA;GENERALI;0;0
37884;WC06;21062;33850;INGEGNERIA;GENERALI;0;0
37885;WC06;21060;33850;INGEGNERIA;GENERALI;0;0
37886;0;0;33850;INGEGNERIA;GENERALI;0;0
37887;0;0;33850;INGEGNERIA;GENERALI;0;0
37888;0;0;33850;INGEGNERIA;GENERALI;0;0
37889;WC05;23199;33850;INGEGNERIA;GENERALI;0;0
37890;0;0;33850;INGEGNERIA;GENERALI;0;0
37891;0;0;33850;INGEGNERIA;GENERALI;0;0
37892;0;0;33850;INGEGNERIA;GENERALI;0;0
37893;0;0;33850;INGEGNERIA;GENERALI;0;0
37894;0;0;33850;INGEGNERIA;GENERALI;0;0
37895;WC05;23202;33850;INGEGNERIA;GENERALI;0;0
37896;WC05;23135;33850;INGEGNERIA;GENERALI;0;0
37897;0;0;33850;INGEGNERIA;GENERALI;0;0
37898;0;0;33850;INGEGNERIA;GENERALI;0;0
37899;0;0;33850;INGEGNERIA;GENERALI;0;0
37900;WC06;20743;33850;INGEGNERIA;GENERALI;0;0
37901;WC06;20744;33850;INGEGNERIA;GENERALI;0;0
37902;WC06;20745;33850;INGEGNERIA;GENERALI;0;0
37903;WC06;20689;33850;INGEGNERIA;GENERALI;0;0
37904;WC06;20746;33850;INGEGNERIA;GENERALI;0;0
37905;WC06;20844;33850;INGEGNERIA;GENERALI;0;0
37906;WC06;20849;33850;INGEGNERIA;GENERALI;0;0
37907;WC06;20845;33850;INGEGNERIA;GENERALI;0;0
37908;WC06;20846;33850;INGEGNERIA;GENERALI;0;0
37909;WC06;20839;33850;INGEGNERIA;GENERALI;0;0
37910;WC06;20844;33850;INGEGNERIA;GENERALI;0;0
37911;WC06;20832;33850;INGEGNERIA;GENERALI;0;0
37912;WC05;23209;33850;INGEGNERIA;GENERALI;0;0
37913;WC06;20832;33850;INGEGNERIA;GENERALI;0;0
37914;WC06;20833;33850;INGEGNERIA;GENERALI;0;0
37915;WC06;20833;33850;INGEGNERIA;GENERALI;0;0
37916;WC06;21956;33850;INGEGNERIA;GENERALI;0;0
37917;0;0;33850;INGEGNERIA;GENERALI;0;0
37918;WC05;23104;33850;INGEGNERIA;GENERALI;0;0
37919;0;0;33850;INGEGNERIA;GENERALI;0;0
37920;WARNER;0;33850;INGEGNERIA;GENERALI;0;0
37921;WC06;20795;33850;INGEGNERIA;GENERALI;0;0
37922;WC06;20815;33850;INGEGNERIA;GENERALI;0;0
37923;WC06;20816;33850;INGEGNERIA;GENERALI;0;0
37924;WC06;20813;33850;INGEGNERIA;GENERALI;0;0
37925;WC06;20800;T 1300;INGEGNERIA;GENERALI;0;0
37926;WC06;20799;T 1300;INGEGNERIA;GENERALI;0;0
37927;WC06;20814;T 1300;INGEGNERIA;GENERALI;0;0
37928;WC06;20855;T 1300;INGEGNERIA;GENERALI;0;0
37929;WC06;20856;T 1300;INGEGNERIA;GENERALI;0;0
37930;WC06;20857;T 1300;INGEGNERIA;GENERALI;0;0
37931;WC06;20858;T 1300;INGEGNERIA;GENERALI;0;0
37932;WC06;20856;T 1300;INGEGNERIA;GENERALI;0;0
37933;WC06;20884;T 1300;INGEGNERIA;GENERALI;0;0
37934;WC06;20884;T 1300;INGEGNERIA;GENERALI;0;0
37935;WC06;20886;T 1300;INGEGNERIA;GENERALI;0;0
37936;WC06;20895;T 1300;INGEGNERIA;GENERALI;0;0
37937;WC06;21674;T 1300;INGEGNERIA;GENERALI;0;0
37938;WC06;21674;T 1300;INGEGNERIA;GENERALI;0;0
37939;WC06;21613;T 1300;INGEGNERIA;GENERALI;0;0
37940;WC06;20883;T 1300;INGEGNERIA;GENERALI;0;0
37941;WC06;20830;T 1300;INGEGNERIA;GENERALI;0;0
37942;WC06;21946;T 1300;INGEGNERIA;GENERALI;0;0
37943;WC06;21943;T 1300;INGEGNERIA;GENERALI;0;0
37944;WC06;21956;T 1300;INGEGNERIA;GENERALI;0;0
37945;WC05;22628;T 1300;INGEGNERIA;GENERALI;0;0
37946;WC06;20851;T 1300;INGEGNERIA;GENERALI;0;0
37947;WC05;22643;T 1300;INGEGNERIA;GENERALI;0;0
37948;WC06;21604;T 1300;INGEGNERIA;GENERALI;0;0
37949;WC06;21603;T 1300;INGEGNERIA;GENERALI;0;0
37950;WC06;21944;T 1300;INGEGNERIA;GENERALI;0;0
37951;WC06;21957;T 1300;INGEGNERIA;GENERALI;0;0
37952;WC06;21700;T 1300;INGEGNERIA;GENERALI;0;0
37953;WC06;21673;T 1300;INGEGNERIA;GENERALI;0;0
37954;WC05;22652;T 1300;INGEGNERIA;GENERALI;0;0
37955;WC05;22647;T 1300;INGEGNERIA;GENERALI;0;0
37956;WC05;22646;T 1300;INGEGNERIA;GENERALI;0;0
37957;WC06;21946;T 1300;INGEGNERIA;GENERALI;0;0
37958;WC06;21604;T 1300;INGEGNERIA;GENERALI;0;0
37959;WC06;21605;T 1300;INGEGNERIA;GENERALI;0;0
37960;WC06;21593;T 1300;INGEGNERIA;GENERALI;0;0
37961;WC06;21606;T 1300;INGEGNERIA;GENERALI;0;0
37962;WC06;21905;T 1300;INGEGNERIA;GENERALI;0;0
37963;WC06;21821;T 1300;INGEGNERIA;GENERALI;0;0
37964;WC06;21732;T 1300;INGEGNERIA;GENERALI;0;0
37965;WC06;20916;T 1300;INGEGNERIA;GENERALI;0;0
37966;WC06;20926;T 1300;INGEGNERIA;GENERALI;0;0
37967;WC06;20983;T 1300;INGEGNERIA;GENERALI;0;0
37968;WC06;20919;T 1300;INGEGNERIA;GENERALI;0;0
37969;WC06;20922;T 1300;INGEGNERIA;GENERALI;0;0
37970;WC06;20921;T 1300;INGEGNERIA;GENERALI;0;0
37971;WC06;20885;T 1300;INGEGNERIA;GENERALI;0;0
37972;WC06;20948;T 1300;INGEGNERIA;GENERALI;0;0
37973;WC06;20984;T 1300;INGEGNERIA;GENERALI;0;0
37974;WC06;20850;T 1300;INGEGNERIA;GENERALI;0;0
37975;WC06;20839;T 1300;INGEGNERIA;GENERALI;0;0
37976;WC06;20840;T 1300;INGEGNERIA;GENERALI;0;0
37977;WC06;20840;T 1300;INGEGNERIA;GENERALI;0;0
37978;WC06;20841;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37979;WC06;20846;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37980;WC06;20852;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37981;WC06;20835;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37982;WC06;20854;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37983;WC06;20900;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37984;WC05;23416;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37985;WC05;23392;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37986;WC05;23415;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37987;WC05;23417;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37988;WC05;23393;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37989;0;0;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37990;WC05;23394;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37991;WC05;23391;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37992;WC05;23413;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37993;WC06;20766;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37994;WC06;20774;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37995;WC06;20768;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37996;WC06;20767;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37997;WC06;21003;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37998;WC06;21004;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
37999;WC06;21005;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38000;WC06;21002;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38001;WC06;20937;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38002;WC06;20938;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38003;WC06;20939;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38004;WC06;20940;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38005;WC06;20927;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38006;WC06;20927;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38007;WC06;20928;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38008;WC06;20933;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38009;WC06;20951;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38010;WC06;20981;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38011;WC06;20982;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38012;WC06;20979;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38013;WC06;21663;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38014;WC06;21708;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38015;WC06;21669;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38016;WC06;21664;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38017;WC05;23420;SNAM;INGEGNERIA;CATALOGO MECCANICO;3046;3056
38018;WC06;21084;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38019;WC06;21141;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38020;WC06;21084;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38021;WC06;21055;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38022;WC06;21050;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38023;WC06;21140;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38024;WC06;21083;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38025;WC06;21120;1901;INGEGNERIA;CATALOGO MECCANICO;0;0
38026;WC05;23294;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38027;WC05;23294;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38028;0;0;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38029;0;0;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38030;0;0;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38031;0;0;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38032;WC05;23330;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38033;WC05;23297;1938;INGEGNERIA;CATALOGO MECCANICO;0;0
38034;0;0;1907;INGEGNERIA;CATALOGO MECCANICO;0;0
38035;0;0;1907;INGEGNERIA;CATALOGO MECCANICO;0;0
38036;0;0;1907;INGEGNERIA;CATALOGO MECCANICO;0;0
38037;WC05;23329;1908;INGEGNERIA;CATALOGO MECCANICO;0;0
38038;WC05;23296;1908;INGEGNERIA;CATALOGO MECCANICO;0;0
38039;WC05;23297;1908;INGEGNERIA;CATALOGO MECCANICO;0;0
38040;WC05;23330;1908;INGEGNERIA;CATALOGO MECCANICO;0;0
38041;WC05;23382;1910;INGEGNERIA;CATALOGO MECCANICO;0;0
38042;WC05;23382;1910;INGEGNERIA;CATALOGO MECCANICO;0;0
38043;WC05;23426;1910;INGEGNERIA;CATALOGO MECCANICO;0;0
38044;WC05;23426;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38045;WC05;23425;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38046;WC05;23425;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38047;WC05;23423;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38048;WC05;23386;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38049;0;0;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38050;WC05;23120;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38051;WC05;23117;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38052;0;0;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38053;WC05;23116;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38054;WC05;23115;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38055;0;0;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38056;0;0;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38057;WC05;23111;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38058;WC06;21887;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38059;WC06;21884;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38060;WC06;21886;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38061;WC06;21838;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38062;WC06;21886;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38063;WC06;21887;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38064;WC06;20697;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38065;WC06;20698;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38066;WC06;20695;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38067;WC06;20695;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38068;WC06;22178;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38069;WC06;22180;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38070;WC06;22181;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38071;WC06;20699;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38072;WC06;20701;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38073;WC06;20723;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38074;WC06;20719;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38075;WC06;20735;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38076;WC06;21589;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38077;WC06;21734;2098;INGEGNERIA;CATALOGO MECCANICO;0;0
38078;WC06;22017;2092;INGEGNERIA;CATALOGO MECCANICO;0;0
38079;WC06;22056;2092;INGEGNERIA;CATALOGO MECCANICO;0;0
38080;WC06;22010;2081;INGEGNERIA;CATALOGO MECCANICO;0;0
38081;WC06;22003;2081;INGEGNERIA;CATALOGO MECCANICO;0;0
38082;WC06;22067;2069;INGEGNERIA;CATALOGO MECCANICO;0;0
38083;WC06;22004;2069;INGEGNERIA;CATALOGO MECCANICO;0;0
38084;WC06;22008;2069;INGEGNERIA;CATALOGO MECCANICO;0;0
38085;WC06;22071;2069;INGEGNERIA;CATALOGO MECCANICO;0;0
38086;WC05;22634;2059;INGEGNERIA;CATALOGO MECCANICO;0;0
38087;WC05;22631;2059;INGEGNERIA;CATALOGO MECCANICO;0;0
38088;WC05;22441;2031;INGEGNERIA;CATALOGO MECCANICO;0;0
38089;WC05;22636;2031;INGEGNERIA;CATALOGO MECCANICO;0;0
38090;WC05;22641;2024;INGEGNERIA;CATALOGO MECCANICO;0;0
38091;WC05;22640;2024;INGEGNERIA;CATALOGO MECCANICO;0;0
38092;WC06;22008;2024;INGEGNERIA;CATALOGO MECCANICO;0;0
38093;WC06;22070;2024;INGEGNERIA;CATALOGO MECCANICO;0;0
38094;WC06;22004;2024;INGEGNERIA;CATALOGO MECCANICO;0;0
38095;WC06;22006;2024;INGEGNERIA;CATALOGO MECCANICO;0;0
38096;WC05;22638;2024;INGEGNERIA;CATALOGO MECCANICO;0;0
38097;WC06;20798;1998;INGEGNERIA;CATALOGO MECCANICO;0;0
38098;WC05;23156;1998;INGEGNERIA;CATALOGO MECCANICO;0;0
38099;WC06;21965;1998;INGEGNERIA;CATALOGO MECCANICO;0;0
38100;WC06;22061;1998;INGEGNERIA;CATALOGO MECCANICO;0;0
38101;WC06;20991;1998;INGEGNERIA;CATALOGO MECCANICO;0;0
38102;WC06;20991;1998;INGEGNERIA;CATALOGO MECCANICO;0;0
38103;WC06;20987;1998;INGEGNERIA;CATALOGO MECCANICO;0;0
38104;WC06;22231;2308;INGEGNERIA;AG;01 V 1;301 V 48
38105;WC06;22230;2308;INGEGNERIA;PG;010 V 17;244 V
38106;WA04;23926;643;AMMINISTRAZIONE;FATTURE;3052;3057
38107;WA04;23915;643;AMMINISTRAZIONE;FATTURE;3058;3062
38108;WA04;24269;2366;INGEGNERIA;NM;0;0
38109;WC06;20783;1903;INGEGNERIA;CATALOGO MECCANICO;0;0
38110;WC06;21777;1903;INGEGNERIA;CATALOGO MECCANICO;0;0
38111;WC06;20787;1903;INGEGNERIA;CATALOGO MECCANICO;0;0
38112;WC06;21634;1903;INGEGNERIA;CATALOGO MECCANICO;0;0
38113;WC06;20824;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
38114;WC06;20784;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
38115;WC06;20828;1880;INGEGNERIA;CATALOGO MECCANICO;0;0
38116;WC06;21222;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38117;WC06;20830;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38118;WC06;20784;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38119;WC06;22083;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38120;WC06;21221;1839;INGEGNERIA;CATALOGO MECCANICO;0;0
38121;WC06;21907;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38122;WC05;22475;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38123;WC06;22086;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38124;WC06;22085;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38125;WC06;22079;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38126;WC06;21996;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38127;WC06;21997;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38128;WC06;21998;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38129;WC06;21995;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38130;WC06;21993;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38131;WC06;22081;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38132;WC06;21993;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38133;WC05;22462;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38134;WC06;21775;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38135;WC06;21775;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38136;WC06;21858;2553;INGEGNERIA;CATALOGO MECCANICO;0;0
38137;WC06;21773;2554;INGEGNERIA;CATALOGO MECCANICO;0;0
38138;WC06;21782;2552;INGEGNERIA;CATALOGO MECCANICO;0;0
38139;WC06;21863;2552;INGEGNERIA;CATALOGO MECCANICO;0;0
38140;WC06;21860;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38141;WC06;21862;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38142;WC06;21859;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38143;WC06;21776;2551;INGEGNERIA;CATALOGO MECCANICO;0;0
38144;WC06;22054;1974;INGEGNERIA;CATALOGO MECCANICO;0;0
38145;WC05;22442;1974;INGEGNERIA;CATALOGO MECCANICO;0;0
38146;WC05;22634;1974;INGEGNERIA;CATALOGO MECCANICO;0;0
38147;WC05;22639;1974;INGEGNERIA;CATALOGO MECCANICO;0;0
38148;WC05;22637;1974;INGEGNERIA;CATALOGO MECCANICO;0;0
38149;WC05;22638;1974;INGEGNERIA;CATALOGO MECCANICO;0;0
38150;WC06;21864;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38151;WC06;21866;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38152;WC06;21776;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38153;WC06;21772;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38154;WC06;21772;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38155;WC06;21863;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
38156;WC06;21857;1959;INGEGNERIA;CATALOGO MECCANICO;0;0
